"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/25/24 14:00:00,87.77,83.19,75.99,57.71
01/25/24 14:01:00,88.03,83.43,76.25,57.05
01/25/24 14:02:00,88.15,83.63,76.39,57.60
01/25/24 14:03:00,88.35,83.84,76.41,58.22
01/25/24 14:04:00,88.50,83.99,76.12,57.04
01/25/24 14:05:00,88.61,84.05,76.27,57.85
01/25/24 14:06:00,88.79,84.20,76.41,58.07
01/25/24 14:07:00,88.87,84.24,76.22,57.20
01/25/24 14:08:00,89.03,84.34,76.22,57.58
01/25/24 14:09:00,89.12,84.44,76.28,58.23
01/25/24 14:10:00,89.22,84.67,76.37,58.31
01/25/24 14:11:00,89.30,84.76,76.30,57.34
01/25/24 14:12:00,89.43,84.81,76.17,57.43
01/25/24 14:13:00,89.47,84.82,75.85,57.12
01/25/24 14:14:00,89.47,84.91,75.88,57.73
01/25/24 14:15:00,89.52,84.93,75.87,57.26
01/25/24 14:16:00,89.58,84.99,75.80,56.84
01/25/24 14:17:00,89.65,84.97,75.54,56.70
01/25/24 14:18:00,89.64,85.05,75.58,57.35
01/25/24 14:19:00,89.63,85.13,75.62,58.04
01/25/24 14:20:00,89.61,85.22,75.76,58.08
01/25/24 14:21:00,89.62,85.21,75.71,57.73
01/25/24 14:22:00,89.65,85.24,75.81,57.81
01/25/24 14:23:00,89.73,85.27,75.81,57.96
01/25/24 14:24:00,89.69,85.30,75.83,58.21
01/25/24 14:25:00,89.72,85.27,75.81,57.17
01/25/24 14:26:00,89.67,85.18,75.54,56.92
01/25/24 14:27:00,89.58,84.94,75.26,56.43
01/25/24 14:28:00,89.50,84.79,75.00,57.01
01/25/24 14:29:00,89.47,84.82,74.92,57.28
01/25/24 14:30:00,89.41,84.81,74.89,57.66
01/25/24 14:31:00,89.37,84.75,74.89,57.96
01/25/24 14:32:00,89.30,84.55,74.31,56.61
01/25/24 14:33:00,89.20,84.10,73.69,55.68
01/25/24 14:34:00,89.01,83.88,72.82,54.30
01/25/24 14:35:00,88.91,83.41,72.33,54.38
01/25/24 14:36:00,88.71,83.36,72.23,55.39
01/25/24 14:37:00,88.56,83.31,72.14,55.40
01/25/24 14:38:00,88.48,83.33,72.19,55.59
01/25/24 14:39:00,88.44,83.27,72.20,55.84
01/25/24 14:40:00,88.26,83.17,72.15,54.99
01/25/24 14:41:00,88.09,82.92,71.92,54.53
01/25/24 14:42:00,87.92,82.83,71.82,54.50
01/25/24 14:43:00,87.84,82.76,71.69,55.02
01/25/24 14:44:00,87.62,82.54,71.57,54.45
01/25/24 14:45:00,87.48,82.37,71.47,54.02
01/25/24 14:46:00,87.33,82.23,70.87,53.45
01/25/24 14:47:00,87.18,82.01,70.78,53.94
01/25/24 14:48:00,87.00,81.91,70.60,54.24
01/25/24 14:49:00,86.81,81.67,70.40,53.79
01/25/24 14:50:00,86.60,81.36,69.98,53.18
01/25/24 14:51:00,86.46,81.13,69.79,52.05
01/25/24 14:52:00,86.45,80.95,69.62,51.68
01/25/24 14:53:00,86.26,80.67,68.99,51.68
01/25/24 14:54:00,85.94,80.22,68.62,51.60
01/25/24 14:55:00,85.61,80.10,68.43,52.32
01/25/24 14:56:00,85.35,79.98,68.06,52.43
01/25/24 14:57:00,85.14,79.72,68.05,51.99
01/25/24 14:58:00,84.92,79.41,67.84,51.75
01/25/24 14:59:00,84.67,79.20,67.65,51.21
01/25/24 15:00:00,84.39,79.00,67.30,51.04
01/25/24 15:01:00,84.15,78.77,67.11,51.42
01/25/24 15:02:00,83.89,78.65,67.00,52.01
01/25/24 15:03:00,83.63,78.49,66.75,51.60
01/25/24 15:04:00,83.33,78.05,66.62,52.11
01/25/24 15:05:00,83.11,77.98,66.40,51.94
01/25/24 15:06:00,82.82,77.75,66.33,51.72
01/25/24 15:07:00,82.63,77.48,65.74,51.25
01/25/24 15:08:00,82.33,77.11,65.50,51.14
01/25/24 15:09:00,82.08,76.86,65.35,51.03
01/25/24 15:10:00,81.82,76.67,65.18,50.85
01/25/24 15:11:00,81.52,76.40,64.86,50.86
01/25/24 15:12:00,81.33,76.27,64.76,50.76
01/25/24 15:13:00,81.07,76.10,64.65,51.25
01/25/24 15:14:00,80.81,75.97,64.29,50.59
01/25/24 15:15:00,80.60,75.70,64.28,51.13
01/25/24 15:16:00,80.30,75.43,64.15,50.21
01/25/24 15:17:00,80.04,75.15,63.90,50.26
01/25/24 15:18:00,79.75,75.03,63.76,50.33
01/25/24 15:19:00,79.48,74.81,63.62,50.44
01/25/24 15:20:00,79.27,74.67,63.40,50.14
01/25/24 15:21:00,79.01,74.31,62.78,49.41
01/25/24 15:22:00,78.69,73.89,62.05,48.77
01/25/24 15:23:00,78.40,73.49,61.77,48.84
01/25/24 15:24:00,78.16,73.28,61.46,48.59
01/25/24 15:25:00,77.85,73.03,61.04,48.15
01/25/24 15:26:00,77.66,72.80,60.75,48.15
01/25/24 15:27:00,77.31,72.73,60.64,48.28
01/25/24 15:28:00,77.02,72.69,60.53,48.07
01/25/24 15:29:00,76.75,72.58,60.40,47.84
01/25/24 15:30:00,76.50,72.40,60.21,48.14
01/25/24 15:31:00,76.23,72.02,59.74,47.38
01/25/24 15:32:00,76.02,71.73,59.24,47.22
01/25/24 15:33:00,75.72,71.39,59.04,47.07
