"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/29/24 08:10:00,31.42,26.55,33.92,29.61
01/29/24 08:11:00,31.53,26.72,34.00,29.74
01/29/24 08:12:00,31.63,26.81,34.23,29.63
01/29/24 08:13:00,31.81,26.91,34.39,29.63
01/29/24 08:14:00,31.90,27.05,34.47,29.70
01/29/24 08:15:00,32.03,27.08,34.40,29.81
01/29/24 08:16:00,32.11,27.16,34.24,29.83
01/29/24 08:17:00,32.13,27.17,34.20,29.74
01/29/24 08:18:00,32.20,27.28,34.14,29.67
01/29/24 08:19:00,32.16,27.30,34.08,29.75
01/29/24 08:20:00,32.24,27.46,34.09,29.73
01/29/24 08:21:00,32.41,27.55,34.17,29.69
01/29/24 08:22:00,32.37,27.59,34.07,29.61
01/29/24 08:23:00,32.46,27.67,34.03,29.66
01/29/24 08:24:00,32.51,27.80,33.94,29.69
01/29/24 08:25:00,32.68,27.82,33.84,29.81
01/29/24 08:26:00,32.73,27.91,33.89,29.71
01/29/24 08:27:00,32.84,28.00,33.82,29.60
01/29/24 08:28:00,33.02,28.09,34.17,29.75
01/29/24 08:29:00,33.22,28.17,35.32,30.08
01/29/24 08:30:00,33.58,28.29,37.10,30.76
01/29/24 08:31:00,33.92,28.37,37.23,31.27
01/29/24 08:32:00,34.03,28.53,36.87,31.12
01/29/24 08:33:00,34.57,29.00,36.20,31.06
01/29/24 08:34:00,35.39,21.21,35.56,30.79
01/29/24 08:35:00,35.02,26.15,34.46,30.41
01/29/24 08:36:00,34.97,26.23,34.37,30.28
01/29/24 08:37:00,34.93,26.38,34.32,30.02
01/29/24 08:38:00,35.10,26.48,34.72,30.01
01/29/24 08:39:00,35.28,26.65,34.35,29.92
01/29/24 08:40:00,35.28,26.78,34.23,29.75
01/29/24 08:41:00,35.44,26.94,34.76,29.96
01/29/24 08:42:00,36.37,27.13,36.46,30.96
01/29/24 08:43:00,37.30,27.30,37.81,31.75
01/29/24 08:44:00,38.49,27.58,39.27,32.91
01/29/24 08:45:00,39.73,27.86,40.65,34.00
01/29/24 08:46:00,40.91,28.19,41.92,34.82
01/29/24 08:47:00,41.97,28.48,43.20,35.80
01/29/24 08:48:00,43.07,28.80,44.47,36.82
01/29/24 08:49:00,44.04,29.22,45.70,37.65
01/29/24 08:50:00,44.92,29.52,46.84,38.73
01/29/24 08:51:00,45.83,29.87,47.81,39.19
01/29/24 08:52:00,46.64,30.23,48.94,39.83
01/29/24 08:53:00,47.36,30.63,50.02,40.32
01/29/24 08:54:00,48.36,31.07,51.07,40.77
01/29/24 08:55:00,49.12,31.49,52.08,41.57
01/29/24 08:56:00,49.74,31.87,52.98,42.60
01/29/24 08:57:00,50.56,32.32,54.00,42.95
01/29/24 08:58:00,51.24,32.76,54.94,44.02
01/29/24 08:59:00,52.02,33.10,56.02,44.50
01/29/24 09:00:00,52.62,33.56,57.18,45.39
01/29/24 09:01:00,52.96,34.16,58.31,45.22
01/29/24 09:02:00,53.86,34.52,59.57,45.85
01/29/24 09:03:00,54.46,34.91,60.55,46.41
01/29/24 09:04:00,55.21,35.39,61.33,47.25
01/29/24 09:05:00,55.85,35.85,62.31,47.83
01/29/24 09:06:00,56.35,36.34,63.34,48.27
01/29/24 09:07:00,56.96,36.73,64.35,49.01
01/29/24 09:08:00,57.51,37.20,65.30,49.14
01/29/24 09:09:00,58.13,37.65,66.03,49.29
01/29/24 09:10:00,58.74,38.12,66.72,50.03
01/29/24 09:11:00,59.26,38.57,67.36,50.56
01/29/24 09:12:00,59.87,39.04,68.11,51.38
01/29/24 09:13:00,60.33,39.51,68.82,51.85
01/29/24 09:14:00,60.98,39.97,69.54,52.00
01/29/24 09:15:00,61.44,40.44,70.01,52.34
01/29/24 09:16:00,62.03,40.96,70.57,51.67
01/29/24 09:17:00,62.55,41.43,71.00,51.07
01/29/24 09:18:00,63.19,41.86,71.53,51.58
01/29/24 09:19:00,63.75,42.44,71.99,52.10
01/29/24 09:20:00,64.24,42.90,72.61,52.04
01/29/24 09:21:00,64.80,43.40,73.01,52.09
01/29/24 09:22:00,65.34,43.82,73.55,52.75
01/29/24 09:23:00,65.79,44.39,74.27,53.20
01/29/24 09:24:00,66.37,44.81,74.97,53.72
01/29/24 09:25:00,66.85,45.39,75.66,54.18
01/29/24 09:26:00,67.29,45.77,76.10,55.09
01/29/24 09:27:00,67.81,46.30,76.44,55.75
01/29/24 09:28:00,68.19,46.76,76.75,55.97
01/29/24 09:29:00,68.66,47.22,77.17,55.59
01/29/24 09:30:00,69.10,47.74,77.43,56.11
01/29/24 09:31:00,69.48,48.23,77.89,56.12
01/29/24 09:32:00,70.01,48.70,78.26,56.40
01/29/24 09:33:00,70.55,49.11,78.59,57.08
01/29/24 09:34:00,70.93,49.68,78.85,57.91
01/29/24 09:35:00,71.35,50.12,79.22,58.38
01/29/24 09:36:00,71.83,50.59,79.59,58.89
01/29/24 09:37:00,72.26,51.11,79.86,59.53
01/29/24 09:38:00,72.70,51.57,80.18,60.29
01/29/24 09:39:00,73.21,52.01,80.44,60.39
01/29/24 09:40:00,73.67,52.55,80.76,59.49
01/29/24 09:41:00,74.21,52.93,81.09,60.24
01/29/24 09:42:00,74.69,53.42,81.35,60.07
01/29/24 09:43:00,75.06,53.90,81.64,60.28
01/29/24 09:44:00,75.55,54.40,81.93,60.79
01/29/24 09:45:00,75.95,54.95,82.18,61.12
01/29/24 09:46:00,76.36,55.43,82.52,62.14
01/29/24 09:47:00,76.85,55.83,82.93,62.19
01/29/24 09:48:00,77.31,56.30,83.29,62.35
01/29/24 09:49:00,77.81,56.85,83.50,62.30
01/29/24 09:50:00,78.29,57.31,83.78,62.78
01/29/24 09:51:00,78.60,57.79,84.05,62.54
01/29/24 09:52:00,79.06,58.30,84.46,62.68
01/29/24 09:53:00,79.49,58.74,84.78,62.85
01/29/24 09:54:00,80.03,59.21,85.05,62.12
01/29/24 09:55:00,80.43,59.68,85.50,63.19
01/29/24 09:56:00,80.87,60.19,85.89,63.62
01/29/24 09:57:00,81.22,60.66,86.44,63.45
01/29/24 09:58:00,81.71,61.10,86.92,63.92
01/29/24 09:59:00,82.11,61.58,87.33,64.36
01/29/24 10:00:00,82.57,62.04,87.58,65.08
01/29/24 10:01:00,82.85,62.49,88.02,65.28
01/29/24 10:02:00,83.07,62.98,88.69,65.98
01/29/24 10:03:00,83.43,63.43,89.33,66.81
01/29/24 10:04:00,83.84,63.90,89.98,67.17
01/29/24 10:05:00,84.34,64.37,90.60,66.85
01/29/24 10:06:00,84.75,64.81,91.37,66.94
01/29/24 10:07:00,85.23,65.32,91.87,66.37
01/29/24 10:08:00,85.76,65.73,92.39,65.94
01/29/24 10:09:00,86.06,66.21,92.76,66.26
01/29/24 10:10:00,86.46,66.68,93.29,66.96
01/29/24 10:11:00,86.71,67.16,93.89,67.47
01/29/24 10:12:00,87.06,67.61,94.68,68.20
01/29/24 10:13:00,87.44,68.09,95.65,69.14
01/29/24 10:14:00,87.77,68.46,96.61,69.29
01/29/24 10:15:00,88.02,68.95,97.09,70.00
01/29/24 10:16:00,88.34,69.33,97.29,70.63
01/29/24 10:17:00,88.74,69.81,97.85,69.86
01/29/24 10:18:00,89.24,70.27,98.02,69.96
01/29/24 10:19:00,89.75,70.67,98.31,69.84
01/29/24 10:20:00,90.24,71.09,98.58,70.52
01/29/24 10:21:00,90.50,71.58,98.69,71.17
01/29/24 10:22:00,91.03,71.97,98.92,70.88
01/29/24 10:23:00,91.37,72.40,98.93,71.39
01/29/24 10:24:00,91.76,72.84,99.10,72.38
01/29/24 10:25:00,91.99,73.24,99.19,72.75
01/29/24 10:26:00,92.13,73.70,99.43,73.40
01/29/24 10:27:00,92.43,74.12,99.60,73.64
01/29/24 10:28:00,92.74,74.48,99.82,72.87
01/29/24 10:29:00,93.26,74.93,99.94,72.52
01/29/24 10:30:00,93.51,75.41,99.89,72.52
01/29/24 10:31:00,93.95,75.81,99.85,72.65
01/29/24 10:32:00,94.47,76.23,99.94,72.45
01/29/24 10:33:00,94.90,76.52,100.17,72.58
01/29/24 10:34:00,95.15,76.92,100.08,72.23
01/29/24 10:35:00,95.52,77.37,100.16,73.05
01/29/24 10:36:00,95.85,77.71,100.27,73.67
01/29/24 10:37:00,95.98,78.12,100.33,74.26
01/29/24 10:38:00,96.28,78.47,100.69,73.84
01/29/24 10:39:00,96.56,78.87,100.82,73.90
01/29/24 10:40:00,97.06,79.30,101.09,74.25
01/29/24 10:41:00,97.37,79.58,101.28,74.77
01/29/24 10:42:00,97.60,80.09,101.56,75.21
01/29/24 10:43:00,98.03,80.36,101.73,75.24
01/29/24 10:44:00,98.30,80.75,101.82,75.18
01/29/24 10:45:00,98.51,81.12,101.70,75.34
01/29/24 10:46:00,98.95,81.43,101.71,74.13
01/29/24 10:47:00,99.15,81.76,101.47,73.30
01/29/24 10:48:00,99.58,82.14,101.20,72.73
01/29/24 10:49:00,99.86,82.40,101.08,72.65
01/29/24 10:50:00,100.19,82.76,100.77,71.84
01/29/24 10:51:00,100.51,83.21,100.72,71.64
01/29/24 10:52:00,100.76,83.49,100.44,71.23
01/29/24 10:53:00,101.19,83.87,100.13,72.50
01/29/24 10:54:00,101.49,84.20,99.98,73.08
01/29/24 10:55:00,101.88,84.54,99.93,73.23
01/29/24 10:56:00,102.11,84.82,99.80,72.91
01/29/24 10:57:00,102.17,85.13,99.77,72.62
01/29/24 10:58:00,102.65,85.44,99.63,72.74
01/29/24 10:59:00,102.56,85.81,99.67,72.97
01/29/24 11:00:00,102.52,86.17,99.68,73.22
01/29/24 11:01:00,102.73,86.35,99.88,74.64
01/29/24 11:02:00,103.14,86.66,100.06,74.72
01/29/24 11:03:00,103.47,86.95,100.27,75.66
01/29/24 11:04:00,103.61,87.22,100.46,75.88
01/29/24 11:05:00,103.85,87.48,100.65,76.36
01/29/24 11:06:00,103.82,87.72,100.80,75.90
01/29/24 11:07:00,104.37,88.02,101.31,74.80
01/29/24 11:08:00,104.67,88.36,101.49,73.79
01/29/24 11:09:00,104.78,88.59,101.35,74.31
01/29/24 11:10:00,105.12,88.78,101.50,74.29
01/29/24 11:11:00,105.25,89.06,101.45,75.14
01/29/24 11:12:00,105.26,89.36,101.52,75.57
01/29/24 11:13:00,105.52,89.57,101.55,76.40
01/29/24 11:14:00,105.85,89.81,101.83,75.99
01/29/24 11:15:00,106.16,90.07,101.90,76.07
01/29/24 11:16:00,106.50,90.30,101.97,76.68
