"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/02/24 08:10:00,25.14,23.70,25.13,23.65
01/02/24 08:11:00,25.16,23.66,25.23,23.61
01/02/24 08:12:00,25.29,23.77,25.27,23.65
01/02/24 08:13:00,25.35,23.91,25.39,23.75
01/02/24 08:14:00,25.50,23.92,25.49,23.93
01/02/24 08:15:00,25.49,24.00,25.64,23.94
01/02/24 08:16:00,25.65,24.15,25.76,24.02
01/02/24 08:17:00,25.71,24.17,25.74,24.03
01/02/24 08:18:00,25.85,24.22,25.81,24.15
01/02/24 08:19:00,25.91,24.28,25.90,24.29
01/02/24 08:20:00,25.94,24.35,26.03,24.28
01/02/24 08:21:00,26.00,24.46,26.10,24.24
01/02/24 08:22:00,26.13,24.49,26.20,24.37
01/02/24 08:23:00,26.19,24.55,26.16,24.42
01/02/24 08:24:00,26.37,24.62,26.31,21.97
01/02/24 08:25:00,26.78,24.42,26.26,21.59
01/02/24 08:26:00,26.52,24.44,25.66,20.67
01/02/24 08:27:00,26.41,24.39,26.02,24.22
01/02/24 08:28:00,26.31,24.40,26.00,24.24
01/02/24 08:29:00,26.24,24.41,25.88,24.22
01/02/24 08:30:00,26.28,24.42,25.90,24.18
01/02/24 08:31:00,26.29,24.49,25.86,24.32
01/02/24 08:32:00,26.30,24.54,25.91,24.25
01/02/24 08:33:00,26.27,24.53,25.95,24.20
01/02/24 08:34:00,26.36,24.56,26.02,24.13
01/02/24 08:35:00,26.40,24.54,26.15,24.30
01/02/24 08:36:00,26.42,24.66,26.27,24.31
01/02/24 08:37:00,26.50,24.64,26.36,24.40
01/02/24 08:38:00,26.52,24.74,26.38,24.27
01/02/24 08:39:00,26.61,24.76,26.52,24.39
01/02/24 08:40:00,26.64,24.76,26.62,24.27
01/02/24 08:41:00,26.72,24.85,26.67,24.41
01/02/24 08:42:00,26.80,24.91,26.86,24.54
01/02/24 08:43:00,26.82,25.04,26.90,24.65
01/02/24 08:44:00,26.86,24.95,26.90,24.80
01/02/24 08:45:00,26.93,25.05,26.97,24.87
01/02/24 08:46:00,26.98,25.03,27.07,24.78
01/02/24 08:47:00,27.05,25.07,27.11,24.95
01/02/24 08:48:00,27.10,25.11,27.19,25.16
01/02/24 08:49:00,27.14,25.16,27.27,25.07
01/02/24 08:50:00,27.18,25.23,27.29,25.16
01/02/24 08:51:00,27.22,25.33,27.41,25.04
01/02/24 08:52:00,27.33,25.32,27.47,25.24
01/02/24 08:53:00,27.40,25.38,27.54,25.27
01/02/24 08:54:00,27.40,25.37,27.73,25.15
01/02/24 08:55:00,27.45,25.41,27.74,25.30
01/02/24 08:56:00,27.51,25.46,27.79,25.28
01/02/24 08:57:00,27.59,25.52,27.87,25.62
01/02/24 08:58:00,27.69,25.54,27.94,25.65
01/02/24 08:59:00,27.81,25.59,28.03,25.78
01/02/24 09:00:00,27.78,25.66,28.06,25.93
01/02/24 09:01:00,27.96,25.71,28.17,26.02
01/02/24 09:02:00,28.04,25.72,28.27,26.14
01/02/24 09:03:00,28.01,25.81,28.41,26.14
01/02/24 09:04:00,28.07,25.87,28.43,26.05
01/02/24 09:05:00,28.15,25.89,28.48,26.03
01/02/24 09:06:00,28.22,25.96,28.55,26.11
01/02/24 09:07:00,28.32,25.98,28.62,25.90
01/02/24 09:08:00,28.35,26.06,28.66,25.98
01/02/24 09:09:00,28.47,26.10,28.67,26.11
01/02/24 09:10:00,28.44,26.12,28.67,25.99
01/02/24 09:11:00,28.57,26.17,28.78,25.92
01/02/24 09:12:00,28.61,26.21,28.81,26.02
01/02/24 09:13:00,28.72,26.25,28.89,25.93
01/02/24 09:14:00,28.72,26.38,28.84,26.17
01/02/24 09:15:00,28.79,26.42,28.98,26.19
01/02/24 09:16:00,28.92,26.45,28.97,26.34
01/02/24 09:17:00,28.92,26.51,29.03,26.29
01/02/24 09:18:00,28.98,26.52,29.08,26.47
01/02/24 09:19:00,29.04,26.61,29.16,26.71
01/02/24 09:20:00,29.06,26.63,29.27,26.72
01/02/24 09:21:00,29.16,26.68,29.38,26.78
01/02/24 09:22:00,29.27,26.77,29.49,26.98
01/02/24 09:23:00,29.31,26.78,29.50,27.12
01/02/24 09:24:00,29.40,26.86,29.62,27.03
01/02/24 09:25:00,29.49,26.93,29.62,26.87
01/02/24 09:26:00,29.48,26.97,29.75,26.95
01/02/24 09:27:00,29.53,27.09,29.84,26.93
01/02/24 09:28:00,29.62,27.07,29.84,27.02
01/02/24 09:29:00,29.65,27.14,29.93,27.09
01/02/24 09:30:00,29.74,27.17,29.97,27.00
01/02/24 09:31:00,29.80,27.26,29.99,27.17
01/02/24 09:32:00,29.88,27.35,30.13,27.30
01/02/24 09:33:00,29.97,27.44,30.18,27.63
01/02/24 09:34:00,30.01,27.43,30.27,27.69
01/02/24 09:35:00,30.08,27.46,30.38,27.72
01/02/24 09:36:00,30.13,27.59,30.52,27.77
01/02/24 09:37:00,30.21,27.58,30.55,27.86
01/02/24 09:38:00,30.32,27.61,30.63,28.06
01/02/24 09:39:00,30.41,27.67,30.79,28.27
01/02/24 09:40:00,30.48,27.76,30.94,27.81
01/02/24 09:41:00,30.56,27.78,30.96,28.04
01/02/24 09:42:00,30.61,27.89,31.07,28.17
01/02/24 09:43:00,30.76,27.99,31.21,28.07
01/02/24 09:44:00,30.85,27.97,31.25,28.13
01/02/24 09:45:00,30.99,28.04,31.46,27.96
01/02/24 09:46:00,31.03,28.10,31.49,28.23
01/02/24 09:47:00,31.08,28.12,31.61,28.51
01/02/24 09:48:00,31.28,28.19,31.70,28.35
01/02/24 09:49:00,31.24,28.32,31.73,28.46
01/02/24 09:50:00,31.35,28.36,31.77,28.60
01/02/24 09:51:00,31.45,28.40,31.86,28.84
01/02/24 09:52:00,31.54,28.50,31.89,28.53
01/02/24 09:53:00,31.65,28.62,32.12,28.40
01/02/24 09:54:00,31.66,28.62,32.16,28.65
01/02/24 09:55:00,31.77,28.71,32.26,28.96
01/02/24 09:56:00,31.89,28.75,32.32,29.04
01/02/24 09:57:00,31.99,28.82,32.46,29.15
01/02/24 09:58:00,32.10,28.89,32.61,29.27
01/02/24 09:59:00,32.24,29.00,32.75,29.32
01/02/24 10:00:00,32.31,29.02,32.94,29.54
01/02/24 10:01:00,32.52,29.12,33.10,29.45
01/02/24 10:02:00,32.56,29.21,33.23,29.65
01/02/24 10:03:00,32.68,29.26,33.31,29.77
01/02/24 10:04:00,32.74,29.33,33.42,29.95
01/02/24 10:05:00,32.90,29.39,33.54,30.00
01/02/24 10:06:00,32.97,29.47,33.75,30.00
01/02/24 10:07:00,33.08,29.59,33.87,30.35
01/02/24 10:08:00,33.23,29.63,33.95,30.48
01/02/24 10:09:00,33.25,29.73,34.15,30.10
01/02/24 10:10:00,33.44,29.78,34.19,30.27
01/02/24 10:11:00,33.52,29.95,34.34,30.25
01/02/24 10:12:00,33.67,29.94,34.41,30.12
01/02/24 10:13:00,33.76,30.06,34.58,30.30
01/02/24 10:14:00,33.87,30.13,34.62,30.28
01/02/24 10:15:00,33.94,30.20,34.77,30.48
01/02/24 10:16:00,34.19,30.27,34.84,30.60
01/02/24 10:17:00,34.20,30.39,35.00,30.93
01/02/24 10:18:00,34.31,30.52,35.10,31.17
01/02/24 10:19:00,34.39,30.56,35.22,31.55
01/02/24 10:20:00,34.52,30.63,35.46,31.47
01/02/24 10:21:00,34.62,30.80,35.54,31.64
01/02/24 10:22:00,34.75,30.78,35.71,31.76
01/02/24 10:23:00,34.83,30.86,35.98,31.68
01/02/24 10:24:00,34.97,31.02,36.14,31.93
01/02/24 10:25:00,35.10,31.10,36.29,32.10
01/02/24 10:26:00,35.24,31.23,36.42,32.05
01/02/24 10:27:00,35.30,31.26,36.51,32.22
01/02/24 10:28:00,35.42,31.32,36.66,32.16
01/02/24 10:29:00,35.55,31.42,36.76,32.67
01/02/24 10:30:00,35.63,31.58,36.94,32.48
01/02/24 10:31:00,35.81,31.63,37.06,32.58
01/02/24 10:32:00,35.98,31.72,37.26,32.59
01/02/24 10:33:00,36.09,31.84,37.65,32.89
01/02/24 10:34:00,36.36,31.97,37.88,32.96
01/02/24 10:35:00,36.46,32.08,38.34,32.76
01/02/24 10:36:00,36.74,32.13,38.58,33.40
01/02/24 10:37:00,36.89,32.20,39.01,33.30
01/02/24 10:38:00,37.06,32.33,39.26,33.80
01/02/24 10:39:00,37.32,32.48,39.54,34.30
01/02/24 10:40:00,37.56,32.52,39.89,34.38
01/02/24 10:41:00,37.81,32.76,40.13,35.12
01/02/24 10:42:00,38.08,32.78,40.51,35.50
01/02/24 10:43:00,38.31,32.91,41.00,36.21
01/02/24 10:44:00,38.57,33.05,41.26,36.75
01/02/24 10:45:00,38.81,33.21,41.72,37.02
01/02/24 10:46:00,39.12,33.38,42.03,36.70
01/02/24 10:47:00,39.38,33.45,42.44,36.94
01/02/24 10:48:00,39.59,33.66,42.78,37.09
01/02/24 10:49:00,39.79,33.76,43.14,37.71
01/02/24 10:50:00,40.08,33.89,43.53,37.63
01/02/24 10:51:00,40.41,34.04,43.93,37.77
