,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2024-01-29 00:00:00,25.24,27.32,22.26,21.29,26.45,28.24,22.77,21.85,27.56,28.95,23.11,21.85,20.0112,0.6,0.33
2024-01-29 00:01:00,25.23,27.26,22.13,21.29,26.4,28.28,22.78,21.88,27.51,28.97,23.14,21.88,20.0219,0.6,0.0
2024-01-29 00:02:00,25.2,27.26,22.14,21.33,26.33,28.15,22.75,21.92,27.52,28.93,23.15,21.9,20.0299,0.6,0.0
2024-01-29 00:03:00,25.17,27.21,22.12,21.29,26.42,28.18,22.76,21.87,27.48,28.89,23.13,21.83,20.0246,0.6,0.33
2024-01-29 00:04:00,25.16,27.16,22.13,21.24,26.32,28.15,22.71,21.78,27.47,28.87,23.08,21.8,19.9897,0.6,0.33
2024-01-29 00:05:00,25.16,27.16,22.15,21.24,26.32,28.09,22.75,21.76,27.44,28.87,23.09,21.77,19.9415,0.6,0.33
2024-01-29 00:06:00,25.18,27.11,22.12,21.23,26.28,28.14,22.75,21.75,27.42,28.78,23.09,21.76,19.9093,0.6,0.33
2024-01-29 00:07:00,25.12,27.08,22.13,21.26,26.26,28.01,22.7,21.76,27.38,28.78,23.04,21.75,19.912,0.6,0.33
2024-01-29 00:08:00,25.11,27.05,22.08,21.24,26.3,28.08,22.67,21.75,27.33,28.75,23.03,21.74,19.9468,0.6,0.33
2024-01-29 00:09:00,25.08,27.04,22.06,21.25,26.31,28.02,22.66,21.76,27.37,28.7,23.03,21.81,20.0004,0.6,0.33
2024-01-29 00:10:00,25.03,27.04,22.06,21.24,26.2,27.92,22.66,21.79,27.31,28.69,23.03,21.74,20.0272,0.6,0.67
2024-01-29 00:11:00,25.04,26.99,22.09,21.17,26.19,27.93,22.66,21.74,27.29,28.66,23.02,21.73,19.9817,0.6,0.67
2024-01-29 00:12:00,25.02,26.93,22.04,21.18,26.18,27.91,22.71,21.68,27.31,28.65,22.97,21.67,19.9227,0.6,0.33
2024-01-29 00:13:00,24.97,26.92,22.04,21.11,26.14,27.85,22.63,21.6,27.28,28.6,22.96,21.61,19.8878,0.6,0.33
2024-01-29 00:14:00,25.0,26.9,22.01,21.12,26.11,27.9,22.7,21.6,27.24,28.56,22.93,21.62,19.861,0.6,0.33
2024-01-29 00:15:00,24.97,26.97,22.02,21.06,26.14,27.81,22.59,21.62,27.2,28.55,22.91,21.58,19.8396,0.6,0.33
2024-01-29 00:16:00,24.94,26.85,21.99,21.12,26.1,27.78,22.59,21.66,27.19,28.49,22.88,21.58,19.8155,0.6,0.0
2024-01-29 00:17:00,24.94,26.82,21.97,21.11,26.04,27.82,22.61,21.69,27.17,28.5,22.87,21.65,19.8181,0.6,0.0
2024-01-29 00:18:00,24.9,26.76,21.97,21.12,26.01,27.7,22.54,21.65,27.14,28.47,22.82,21.62,19.8342,0.6,0.0
2024-01-29 00:19:00,24.88,26.76,21.97,21.12,26.01,27.67,22.56,21.66,27.09,28.43,22.87,21.65,19.8583,0.6,0.33
2024-01-29 00:20:00,24.88,26.74,21.95,21.12,26.09,27.69,22.57,21.68,27.09,28.41,22.82,21.65,19.9012,0.6,0.33
2024-01-29 00:21:00,24.87,26.71,21.92,21.14,25.97,27.64,22.52,21.63,27.07,28.36,22.82,21.64,19.9441,0.6,0.33
2024-01-29 00:22:00,24.83,26.69,21.93,21.12,25.99,27.65,22.55,21.63,27.08,28.35,22.85,21.69,19.9468,0.6,0.33
2024-01-29 00:23:00,24.82,26.66,21.92,21.09,26.0,27.56,22.53,21.65,27.02,28.29,22.8,21.66,19.9575,0.6,0.0
2024-01-29 00:24:00,24.8,26.63,21.91,21.1,25.93,27.6,22.45,21.69,27.01,28.29,22.83,21.67,19.9575,0.6,0.33
2024-01-29 00:25:00,24.8,26.61,21.94,21.15,25.92,27.58,22.52,21.66,26.99,28.3,22.87,21.67,19.9683,0.6,0.0
2024-01-29 00:26:00,24.78,26.58,21.9,21.11,25.97,27.57,22.47,21.64,27.01,28.25,22.81,21.63,19.9897,0.6,0.33
2024-01-29 00:27:00,24.76,26.55,21.88,21.11,25.87,27.5,22.46,21.62,26.97,28.22,22.8,21.6,19.9575,0.6,0.33
2024-01-29 00:28:00,24.72,26.49,21.89,21.11,25.87,27.45,22.46,21.62,26.89,28.19,22.8,21.65,19.9307,0.6,0.0
2024-01-29 00:29:00,24.71,26.48,21.86,21.1,25.85,27.42,22.43,21.64,26.88,28.17,22.8,21.65,19.9227,0.6,0.0
2024-01-29 00:30:00,24.68,26.47,21.91,21.11,25.79,27.4,22.49,21.63,26.88,28.11,22.8,21.66,19.9307,0.6,0.0
2024-01-29 00:31:00,24.68,26.44,21.84,21.11,25.81,27.38,22.44,21.65,26.86,28.1,22.76,21.65,19.9468,0.6,0.33
2024-01-29 00:32:00,24.7,26.41,21.85,21.12,25.75,27.39,22.49,21.66,26.81,28.08,22.79,21.62,19.9602,0.6,0.0
2024-01-29 00:33:00,24.67,26.43,21.84,21.11,25.76,27.37,22.41,21.62,26.8,28.04,22.77,21.65,19.979,0.6,0.0
2024-01-29 00:34:00,24.61,26.38,21.83,21.12,25.73,27.31,22.44,21.64,26.76,28.04,22.78,21.65,19.9897,0.6,0.33
2024-01-29 00:35:00,24.63,26.32,21.84,21.06,25.72,27.23,22.46,21.58,26.74,28.01,22.75,21.62,20.0192,0.6,0.0
2024-01-29 00:36:00,24.61,26.3,21.83,21.04,25.69,27.26,22.38,21.55,26.72,27.98,22.77,21.64,20.0299,0.6,0.0
2024-01-29 00:37:00,24.58,26.3,21.79,21.07,25.68,27.28,22.45,21.61,26.73,27.95,22.74,21.6,20.0299,0.6,0.0
2024-01-29 00:38:00,24.57,26.25,21.82,21.07,25.63,27.21,22.37,21.53,26.68,27.9,22.76,21.61,19.9978,0.6,0.33
2024-01-29 00:39:00,24.53,26.22,21.8,21.03,25.65,27.14,22.44,21.51,26.71,27.9,22.72,21.56,19.9549,0.6,0.33
2024-01-29 00:40:00,24.52,26.22,21.81,21.04,25.67,27.12,22.34,21.61,26.67,27.85,22.68,21.58,19.9361,0.6,0.0
2024-01-29 00:41:00,24.51,26.2,21.82,21.06,25.6,27.19,22.34,21.54,26.66,27.83,22.71,21.6,19.9254,0.6,0.0
2024-01-29 00:42:00,24.48,26.16,21.81,21.07,25.59,27.12,22.38,21.58,26.63,27.82,22.71,21.64,19.9415,0.6,0.0
2024-01-29 00:43:00,24.49,26.15,21.78,21.09,25.61,27.12,22.34,21.63,26.64,27.78,22.69,21.66,19.9683,0.6,0.0
2024-01-29 00:44:00,24.47,26.11,21.77,21.09,25.58,27.07,22.32,21.58,26.61,27.78,22.7,21.64,20.0031,0.6,0.0
2024-01-29 00:45:00,24.42,26.1,21.76,21.13,25.55,27.02,22.36,21.63,26.56,27.78,22.68,21.66,20.0246,0.6,0.0
2024-01-29 00:46:00,24.43,26.06,21.78,21.12,25.52,27.02,22.38,21.61,26.54,27.71,22.69,21.68,20.0487,0.6,0.0
2024-01-29 00:47:00,24.39,26.06,21.82,21.18,25.49,26.97,22.35,21.64,26.52,27.71,22.64,21.67,20.0648,0.6,0.0
2024-01-29 00:48:00,24.39,26.02,21.78,21.12,25.5,26.94,22.36,21.62,26.51,27.7,22.7,21.62,20.0755,0.6,0.33
2024-01-29 00:49:00,24.37,25.98,21.76,21.06,25.46,26.9,22.3,21.57,26.47,27.64,22.66,21.63,20.0782,0.6,0.33
2024-01-29 00:50:00,24.33,25.95,21.79,21.05,25.44,26.89,22.34,21.61,26.46,27.6,22.68,21.6,20.0836,0.6,0.33
2024-01-29 00:51:00,24.34,25.92,21.75,21.07,25.42,26.88,22.33,21.55,26.44,27.56,22.66,21.63,20.0728,0.6,0.0
2024-01-29 00:52:00,24.35,25.95,21.76,21.03,25.44,26.82,22.38,21.6,26.42,27.6,22.63,21.62,20.0728,0.6,0.0
2024-01-29 00:53:00,24.31,25.93,21.72,21.02,25.44,26.84,22.27,21.48,26.43,27.54,22.68,21.63,20.0701,0.6,0.0
2024-01-29 00:54:00,24.29,25.89,21.72,20.99,25.39,26.81,22.28,21.55,26.43,27.52,22.61,21.61,20.0621,0.6,0.33
2024-01-29 00:55:00,24.28,25.84,21.75,21.02,25.32,26.82,22.3,21.6,26.39,27.5,22.61,21.59,20.038,0.6,0.0
2024-01-29 00:56:00,24.25,25.82,21.72,21.02,25.4,26.81,22.31,21.52,26.36,27.49,22.63,21.57,20.0353,0.6,0.0
2024-01-29 00:57:00,24.35,25.84,21.72,20.99,25.33,26.72,22.22,21.54,26.31,27.46,22.64,21.63,20.0433,0.6,0.0
2024-01-29 00:58:00,24.24,25.82,21.68,21.02,25.3,26.7,22.21,21.56,26.32,27.43,22.58,21.59,20.0594,0.6,0.0
2024-01-29 00:59:00,24.25,25.77,21.67,20.99,25.31,26.7,22.22,21.51,26.28,27.4,22.6,21.58,20.046,0.6,0.0
2024-01-29 01:00:00,24.21,25.75,21.66,21.0,25.31,26.63,22.21,21.5,26.3,27.4,22.57,21.58,20.0272,0.6,0.0
2024-01-29 01:01:00,24.2,25.73,21.68,21.0,25.24,26.66,22.22,21.5,26.29,27.36,22.56,21.56,20.0085,0.6,0.33
2024-01-29 01:02:00,24.17,25.71,21.66,20.97,25.3,26.63,22.18,21.57,26.28,27.36,22.6,21.51,19.9924,0.6,0.33
2024-01-29 01:03:00,24.16,25.68,21.63,21.0,25.26,26.58,22.19,21.52,26.22,27.33,22.58,21.54,19.9709,0.6,0.33
2024-01-29 01:04:00,24.14,25.66,21.64,20.98,25.25,26.58,22.18,21.47,26.23,27.3,22.55,21.5,19.9602,0.6,0.33
2024-01-29 01:05:00,24.1,25.64,21.64,20.95,25.16,26.55,22.17,21.47,26.2,27.28,22.52,21.43,19.9468,0.6,0.33
2024-01-29 01:06:00,24.09,25.64,21.65,20.94,25.16,26.56,22.19,21.5,26.2,27.24,22.54,21.43,19.92,0.6,0.33
2024-01-29 01:07:00,24.1,25.59,21.6,20.91,25.12,26.54,22.21,21.42,26.15,27.27,22.47,21.43,19.9146,0.6,0.0
2024-01-29 01:08:00,24.08,25.62,21.63,20.95,25.12,26.49,22.25,21.37,26.14,27.24,22.48,21.49,19.9093,0.6,0.33
2024-01-29 01:09:00,24.08,25.63,21.59,20.89,25.1,26.54,22.13,21.36,26.11,27.19,22.49,21.42,19.8959,0.6,0.33
2024-01-29 01:10:00,24.06,25.53,21.6,20.89,25.12,26.45,22.12,21.42,26.09,27.17,22.45,21.4,19.8744,0.6,0.33
2024-01-29 01:11:00,24.04,25.55,21.59,20.9,25.06,26.42,22.14,21.37,26.05,27.17,22.44,21.38,19.8583,0.6,0.0
2024-01-29 01:12:00,24.06,25.49,21.6,20.84,25.02,26.49,22.13,21.31,26.06,27.13,22.42,21.32,19.8449,0.6,0.33
2024-01-29 01:13:00,24.04,25.5,21.61,20.85,25.1,26.41,22.1,21.33,26.09,27.1,22.42,21.3,19.8342,0.6,0.33
2024-01-29 01:14:00,24.03,25.48,21.57,20.85,25.02,26.38,22.07,21.31,26.03,27.08,22.37,21.28,19.8396,0.6,0.0
2024-01-29 01:15:00,23.98,25.45,21.54,20.85,25.06,26.34,22.05,21.28,25.98,27.07,22.35,21.32,19.8476,0.6,0.33
2024-01-29 01:16:00,23.98,25.4,21.57,20.84,24.98,26.3,22.09,21.32,25.98,27.04,22.31,21.31,19.8664,0.6,0.33
2024-01-29 01:17:00,23.97,25.4,21.48,20.84,25.01,26.27,22.04,21.28,25.93,27.02,22.28,21.31,19.9039,0.6,0.33
2024-01-29 01:18:00,23.95,25.4,21.54,20.82,25.05,26.25,22.03,21.31,25.92,27.0,22.29,21.3,19.9173,0.6,0.33
2024-01-29 01:19:00,23.94,25.33,21.48,20.78,24.94,26.27,21.99,21.3,25.93,26.96,22.27,21.26,19.9254,0.6,0.67
2024-01-29 01:20:00,23.93,25.34,21.54,20.85,24.91,26.21,22.01,21.27,25.93,26.95,22.28,21.21,19.8986,0.6,0.67
2024-01-29 01:21:00,23.92,25.32,21.5,20.81,24.92,26.22,22.0,21.24,25.89,26.93,22.28,21.21,19.8664,0.6,0.33
2024-01-29 01:22:00,23.91,25.3,21.49,20.82,24.89,26.2,22.04,21.24,25.87,26.91,22.24,21.25,19.861,0.6,0.33
2024-01-29 01:23:00,23.91,25.28,21.45,20.8,24.93,26.2,21.98,21.29,25.82,26.87,22.23,21.26,19.8691,0.6,0.33
2024-01-29 01:24:00,23.88,25.26,21.47,20.82,24.87,26.15,21.95,21.28,25.83,26.83,22.2,21.33,19.9146,0.6,0.0
2024-01-29 01:25:00,23.85,25.22,21.46,20.87,24.83,26.19,21.98,21.27,25.81,26.85,22.25,21.25,19.9549,0.6,0.33
2024-01-29 01:26:00,23.82,25.23,21.45,20.86,24.87,26.11,22.04,21.32,25.82,26.83,22.23,21.33,19.9924,0.6,0.0
2024-01-29 01:27:00,23.84,25.21,21.47,20.82,24.84,26.09,21.91,21.25,25.74,26.84,22.23,21.26,20.0165,0.6,0.33
2024-01-29 01:28:00,23.81,25.16,21.47,20.82,24.86,26.1,21.98,21.33,25.74,26.77,22.24,21.23,19.987,0.6,0.67
2024-01-29 01:29:00,23.83,25.22,21.43,20.84,24.82,26.04,22.03,21.24,25.75,26.77,22.2,21.21,19.9575,0.6,0.67
2024-01-29 01:30:00,23.8,25.14,21.52,20.85,24.77,26.08,21.95,21.28,25.71,26.7,22.22,21.26,19.9629,0.6,0.33
2024-01-29 01:31:00,23.83,25.13,21.45,20.86,24.77,25.99,21.94,21.24,25.73,26.71,22.18,21.24,19.987,0.6,0.33
2024-01-29 01:32:00,23.79,25.1,21.44,20.9,24.79,26.05,21.88,21.26,25.68,26.68,22.18,21.3,20.0192,0.6,0.0
2024-01-29 01:33:00,23.73,25.07,21.43,20.86,24.71,25.93,21.95,21.33,25.69,26.69,22.21,21.32,20.0514,0.6,0.0
2024-01-29 01:34:00,23.74,25.06,21.41,20.85,24.69,25.96,21.9,21.3,25.62,26.67,22.21,21.3,20.0809,0.6,0.0
2024-01-29 01:35:00,23.75,25.06,21.43,20.85,24.71,25.91,21.91,21.31,25.65,26.62,22.21,21.26,20.0621,0.6,0.33
2024-01-29 01:36:00,23.7,25.02,21.43,20.84,24.76,25.89,21.9,21.2,25.66,26.58,22.16,21.25,20.0407,0.6,0.33
2024-01-29 01:37:00,23.75,25.0,21.41,20.79,24.66,25.87,21.89,21.23,25.65,26.62,22.2,21.22,20.0165,0.6,0.67
2024-01-29 01:38:00,23.69,25.0,21.42,20.8,24.65,25.89,21.93,21.15,25.62,26.54,22.11,21.16,19.9736,0.6,0.33
2024-01-29 01:39:00,23.66,24.97,21.39,20.77,24.68,25.84,21.83,21.16,25.59,26.55,22.2,21.18,19.9388,0.6,0.33
2024-01-29 01:40:00,23.66,24.94,21.42,20.72,24.65,25.82,21.83,21.15,25.55,26.5,22.13,21.13,19.9281,0.6,0.67
2024-01-29 01:41:00,23.64,24.95,21.38,20.71,24.67,25.81,21.82,21.18,25.52,26.53,22.15,21.09,19.8932,0.6,0.33
2024-01-29 01:42:00,23.62,24.91,21.4,20.68,24.6,25.78,21.81,21.11,25.49,26.5,22.11,21.13,19.8718,0.6,0.33
2024-01-29 01:43:00,23.63,24.87,21.36,20.7,24.59,25.84,21.8,21.12,25.51,26.49,22.12,21.06,19.8664,0.6,0.67
2024-01-29 01:44:00,23.64,24.89,21.37,20.67,24.56,25.72,21.86,21.02,25.47,26.46,22.07,21.05,19.8369,0.6,0.33
2024-01-29 01:45:00,23.59,24.87,21.34,20.68,24.57,25.75,21.79,21.07,25.47,26.44,22.03,21.06,19.8128,0.6,0.33
2024-01-29 01:46:00,23.6,24.86,21.37,20.7,24.52,25.77,21.75,21.1,25.43,26.39,22.02,21.06,19.8181,0.6,0.33
2024-01-29 01:47:00,23.56,24.84,21.32,20.69,24.54,25.75,21.78,21.1,25.43,26.38,22.03,21.07,19.8315,0.6,0.33
2024-01-29 01:48:00,23.55,24.81,21.28,20.74,24.51,25.69,21.7,21.1,25.43,26.38,22.02,21.1,19.8718,0.6,0.0
2024-01-29 01:49:00,23.54,24.82,21.28,20.71,24.5,25.66,21.75,21.13,25.37,26.36,22.02,21.15,19.9254,0.6,0.0
2024-01-29 01:50:00,23.53,24.8,21.29,20.73,24.46,25.62,21.78,21.19,25.39,26.32,22.03,21.16,19.9978,0.6,0.0
2024-01-29 01:51:00,23.5,24.76,21.32,20.7,24.45,25.63,21.79,21.09,25.38,26.28,22.03,21.14,20.0138,0.6,0.33
2024-01-29 01:52:00,23.51,24.74,21.3,20.69,24.45,25.58,21.78,21.14,25.34,26.29,22.02,21.12,20.0058,0.6,0.33
2024-01-29 01:53:00,23.5,24.72,21.27,20.74,24.42,25.59,21.72,21.07,25.31,26.3,22.02,21.11,19.9897,0.6,0.33
2024-01-29 01:54:00,23.49,24.7,21.25,20.7,24.42,25.54,21.72,21.15,25.32,26.25,21.98,21.08,19.9736,0.6,0.0
2024-01-29 01:55:00,23.45,24.71,21.25,20.71,24.44,25.56,21.69,21.07,25.31,26.24,21.98,21.1,19.9763,0.6,0.33
2024-01-29 01:56:00,23.45,24.68,21.27,20.7,24.42,25.54,21.71,21.06,25.3,26.22,21.95,21.14,19.9629,0.6,0.33
2024-01-29 01:57:00,23.45,24.68,21.28,20.67,24.44,25.53,21.73,21.17,25.28,26.22,21.98,21.08,19.9441,0.6,0.33
2024-01-29 01:58:00,23.45,24.64,21.23,20.65,24.42,25.53,21.7,21.11,25.29,26.2,21.97,21.05,19.92,0.6,0.67
2024-01-29 01:59:00,23.42,24.62,21.23,20.66,24.35,25.49,21.68,21.02,25.28,26.14,21.94,21.06,19.9012,0.6,0.0
2024-01-29 02:00:00,23.43,24.58,21.26,20.7,24.3,25.52,21.66,21.09,25.21,26.15,21.94,21.1,19.8932,0.6,0.0
2024-01-29 02:01:00,23.37,24.6,21.23,20.66,24.4,25.38,21.7,21.04,25.24,26.11,21.95,21.11,19.8986,0.6,0.0
2024-01-29 02:02:00,23.37,24.57,21.19,20.67,24.31,25.39,21.68,21.15,25.19,26.1,21.95,21.11,19.9093,0.6,0.33
2024-01-29 02:03:00,23.4,24.56,21.2,20.69,24.28,25.43,21.64,21.1,25.18,26.05,21.95,21.14,19.9388,0.6,0.0
2024-01-29 02:04:00,23.35,24.55,21.21,20.72,24.35,25.39,21.64,21.15,25.16,26.04,21.96,21.15,19.9736,0.6,0.0
2024-01-29 02:05:00,23.35,24.54,21.24,20.66,24.26,25.37,21.69,21.1,25.15,26.02,21.98,21.14,20.0299,0.6,0.33
2024-01-29 02:06:00,23.33,24.5,21.18,20.69,24.28,25.33,21.67,21.15,25.17,26.01,21.95,21.16,20.0594,0.6,0.33
2024-01-29 02:07:00,23.32,24.48,21.18,20.73,24.25,25.38,21.66,21.08,25.09,26.03,21.95,21.19,20.0701,0.6,0.0
2024-01-29 02:08:00,23.31,24.47,21.21,20.7,24.23,25.26,21.65,21.07,25.1,26.01,21.96,21.14,20.0862,0.6,0.0
2024-01-29 02:09:00,23.3,24.47,21.21,20.66,24.23,25.27,21.7,21.13,25.09,26.02,21.91,21.17,20.097,0.6,0.33
2024-01-29 02:10:00,23.28,24.43,21.21,20.65,24.2,25.28,21.59,21.07,25.07,25.94,21.91,21.15,20.1023,0.6,0.33
2024-01-29 02:11:00,23.28,24.45,21.19,20.68,24.19,25.22,21.62,21.14,25.09,25.93,21.94,21.16,20.0943,0.6,0.33
2024-01-29 02:12:00,23.26,24.43,21.18,20.64,24.19,25.25,21.62,21.06,25.08,25.91,21.93,21.18,20.1077,0.6,0.0
2024-01-29 02:13:00,23.25,24.39,21.16,20.7,24.21,25.2,21.63,21.15,25.03,25.87,21.94,21.21,20.1399,0.6,0.0
2024-01-29 02:14:00,23.25,24.37,21.22,20.72,24.22,25.26,21.61,21.13,25.03,25.88,21.92,21.24,20.1774,0.6,0.0
2024-01-29 02:15:00,23.23,24.35,21.18,20.73,24.11,25.22,21.58,21.1,25.01,25.83,21.95,21.26,20.1908,0.6,0.33
2024-01-29 02:16:00,23.21,24.36,21.18,20.77,24.13,25.2,21.58,21.13,25.04,25.84,21.91,21.26,20.2096,0.6,0.0
2024-01-29 02:17:00,23.21,24.34,21.2,20.73,24.13,25.12,21.64,21.14,24.98,25.82,21.92,21.25,20.2337,0.6,0.0
2024-01-29 02:18:00,23.25,24.3,21.19,20.76,24.1,25.21,21.67,21.13,24.96,25.88,21.92,21.23,20.2632,0.6,0.33
2024-01-29 02:19:00,23.18,24.28,21.2,20.75,24.08,25.17,21.58,21.18,24.95,25.76,21.96,21.22,20.2739,0.6,0.33
2024-01-29 02:20:00,23.17,24.29,21.16,20.76,24.08,25.11,21.59,21.22,24.94,25.79,21.93,21.26,20.2846,0.6,0.33
2024-01-29 02:21:00,23.19,24.26,21.22,20.75,24.14,25.09,21.61,21.13,24.94,25.77,21.99,21.21,20.29,0.6,0.33
2024-01-29 02:22:00,23.13,24.26,21.21,20.78,24.03,25.05,21.59,21.11,24.93,25.76,21.95,21.25,20.2846,0.6,0.0
2024-01-29 02:23:00,23.16,24.33,21.22,20.73,24.04,25.05,21.61,21.15,24.88,25.72,21.97,21.2,20.2927,0.6,0.0
2024-01-29 02:24:00,23.14,24.27,21.17,20.76,24.01,25.07,21.63,21.19,24.89,25.72,21.97,21.26,20.298,0.6,0.0
2024-01-29 02:25:00,23.11,24.21,21.18,20.72,24.04,25.04,21.6,21.1,24.9,25.68,21.96,21.26,20.3061,0.6,0.0
2024-01-29 02:26:00,23.1,24.22,21.21,20.72,23.99,25.06,21.62,21.1,24.88,25.66,21.93,21.24,20.3168,0.6,0.0
2024-01-29 02:27:00,23.1,24.19,21.21,20.72,24.03,24.98,21.67,21.04,24.87,25.68,21.94,21.27,20.3222,0.6,0.0
2024-01-29 02:28:00,23.11,24.17,21.17,20.78,24.04,24.98,21.66,21.16,24.85,25.66,21.93,21.25,20.3195,0.6,0.0
2024-01-29 02:29:00,23.09,24.2,21.2,20.72,24.01,24.97,21.59,21.1,24.79,25.66,21.91,21.22,20.3088,0.6,0.0
2024-01-29 02:30:00,23.09,24.13,21.16,20.75,23.94,24.91,21.56,21.18,24.81,25.61,21.93,21.25,20.3061,0.6,0.33
2024-01-29 02:31:00,23.09,24.12,21.16,20.73,23.94,24.92,21.61,21.1,24.84,25.59,21.93,21.23,20.2846,0.6,0.33
2024-01-29 02:32:00,23.07,24.1,21.18,20.78,23.91,24.92,21.6,21.16,24.8,25.55,21.9,21.21,20.2605,0.6,0.33
2024-01-29 02:33:00,23.06,24.08,21.15,20.74,23.97,24.88,21.57,21.13,24.75,25.55,21.93,21.22,20.2337,0.6,0.33
2024-01-29 02:34:00,23.07,24.12,21.15,20.76,23.93,24.89,21.57,21.15,24.74,25.56,21.93,21.24,20.2256,0.6,0.33
2024-01-29 02:35:00,23.05,24.05,21.17,20.75,23.91,24.85,21.62,21.15,24.74,25.52,21.94,21.24,20.2525,0.6,0.0
2024-01-29 02:36:00,23.04,24.07,21.19,20.76,23.99,24.85,21.58,21.2,24.71,25.53,21.93,21.25,20.2873,0.6,0.0
2024-01-29 02:37:00,23.03,24.05,21.17,20.77,23.94,24.84,21.6,21.12,24.7,25.48,21.95,21.23,20.3034,0.6,0.33
2024-01-29 02:38:00,23.0,24.02,21.16,20.77,23.9,24.87,21.64,21.12,24.7,25.47,21.95,21.26,20.2953,0.6,0.0
2024-01-29 02:39:00,23.02,24.01,21.16,20.8,23.94,24.77,21.61,21.22,24.68,25.5,21.9,21.22,20.298,0.6,0.0
2024-01-29 02:40:00,22.98,23.99,21.16,20.77,23.85,24.83,21.59,21.11,24.7,25.5,21.92,21.28,20.2927,0.6,0.33
2024-01-29 02:41:00,22.99,23.96,21.17,20.77,23.84,24.82,21.65,21.13,24.67,25.44,21.91,21.21,20.2685,0.6,0.0
2024-01-29 02:42:00,22.99,23.99,21.16,20.74,23.82,24.73,21.54,21.1,24.63,25.43,21.91,21.21,20.2551,0.6,0.0
2024-01-29 02:43:00,22.98,23.96,21.14,20.77,23.86,24.78,21.6,21.07,24.68,25.41,21.87,21.19,20.2444,0.6,0.0
2024-01-29 02:44:00,22.93,23.94,21.14,20.72,23.81,24.8,21.56,21.1,24.61,25.41,21.87,21.22,20.2256,0.6,0.33
2024-01-29 02:45:00,22.97,23.91,21.13,20.73,23.79,24.76,21.63,21.07,24.63,25.37,21.94,21.22,20.223,0.6,0.33
2024-01-29 02:46:00,22.92,23.92,21.15,20.7,23.77,24.72,21.51,21.06,24.61,25.39,21.91,21.2,20.2203,0.6,0.33
2024-01-29 02:47:00,22.96,23.93,21.14,20.72,23.76,24.74,21.58,21.13,24.62,25.36,21.85,21.21,20.2256,0.6,0.67
2024-01-29 02:48:00,22.92,23.89,21.13,20.68,23.8,24.68,21.5,20.98,24.58,25.32,21.9,21.16,20.2096,0.6,0.67
2024-01-29 02:49:00,22.92,23.87,21.14,20.64,23.74,24.67,21.5,21.05,24.57,25.33,21.92,21.12,20.1613,0.6,0.0
2024-01-29 02:50:00,22.9,23.87,21.1,20.65,23.76,24.63,21.5,21.06,24.56,25.31,21.88,21.09,20.1238,0.6,0.0
2024-01-29 02:51:00,22.89,23.86,21.12,20.65,23.72,24.6,21.59,20.97,24.57,25.27,21.86,21.12,20.1077,0.6,0.33
2024-01-29 02:52:00,22.87,23.83,21.13,20.65,23.71,24.64,21.52,21.05,24.52,25.31,21.83,21.09,20.1023,0.6,0.33
2024-01-29 02:53:00,22.87,23.84,21.1,20.65,23.72,24.64,21.52,20.98,24.51,25.25,21.87,21.16,20.1023,0.6,0.0
2024-01-29 02:54:00,22.85,23.84,21.09,20.67,23.7,24.6,21.47,21.05,24.47,25.26,21.8,21.14,20.1077,0.6,0.0
2024-01-29 02:55:00,22.88,23.81,21.09,20.64,23.67,24.58,21.46,21.01,24.49,25.26,21.83,21.13,20.105,0.6,0.0
2024-01-29 02:56:00,22.85,23.8,21.09,20.65,23.67,24.57,21.43,20.99,24.49,25.25,21.82,21.11,20.0916,0.6,0.0
2024-01-29 02:57:00,22.81,23.79,21.06,20.64,23.66,24.54,21.53,20.99,24.46,25.19,21.77,21.1,20.0862,0.6,0.0
2024-01-29 02:58:00,22.83,23.77,21.05,20.63,23.72,24.53,21.47,21.03,24.48,25.21,21.76,21.09,20.0567,0.6,0.0
2024-01-29 02:59:00,22.81,23.77,21.04,20.61,23.62,24.49,21.49,20.99,24.44,25.17,21.78,21.07,20.0433,0.6,0.0
2024-01-29 03:00:00,22.81,23.74,21.07,20.6,23.61,24.49,21.51,20.99,24.41,25.18,21.76,21.11,20.046,0.6,0.0
2024-01-29 03:01:00,22.8,23.72,21.03,20.6,23.65,24.49,21.52,21.0,24.4,25.14,21.8,21.07,20.0514,0.6,0.0
2024-01-29 03:02:00,22.79,23.71,21.05,20.61,23.67,24.5,21.47,21.01,24.39,25.1,21.75,21.07,20.0487,0.6,0.33
