,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2023-12-30 00:00:00,19.8,19.72,19.1,18.84,19.77,19.58,19.15,18.81,20.04,19.86,19.41,19.0,18.9361,0.6,0.0
2023-12-30 00:01:00,19.8,19.69,19.1,18.93,19.78,19.62,19.07,18.88,20.07,19.84,19.44,19.02,18.9414,0.6,0.0
2023-12-30 00:02:00,19.77,19.68,19.18,18.8,19.84,19.63,19.08,18.8,20.06,19.86,19.41,19.02,18.9361,0.6,0.0
2023-12-30 00:03:00,19.8,19.67,19.11,18.86,19.76,19.66,19.06,18.82,20.02,19.87,19.46,19.0,18.9173,0.6,0.33
2023-12-30 00:04:00,19.82,19.65,19.11,18.91,19.77,19.69,19.08,18.86,20.03,19.83,19.45,19.01,18.8637,0.6,0.33
2023-12-30 00:05:00,19.86,19.64,19.13,18.83,19.76,19.65,19.04,18.83,20.03,19.87,19.43,18.98,18.8449,0.6,0.0
2023-12-30 00:06:00,19.76,19.65,19.13,18.78,19.77,19.6,19.12,18.78,20.04,19.8,19.4,19.0,18.8342,0.6,0.33
2023-12-30 00:07:00,19.78,19.63,19.08,18.79,19.81,19.58,19.04,18.78,20.03,19.81,19.42,18.98,18.7994,0.6,0.33
2023-12-30 00:08:00,19.78,19.65,19.12,18.85,19.75,19.65,19.09,18.81,20.0,19.82,19.42,19.0,18.7886,0.6,0.0
2023-12-30 00:09:00,19.78,19.64,19.1,18.8,19.69,19.55,19.06,18.85,20.0,19.82,19.44,19.0,18.7725,0.6,0.0
2023-12-30 00:10:00,19.85,19.66,19.1,18.77,19.73,19.64,19.04,18.8,20.0,19.78,19.39,18.99,18.7699,0.6,0.33
2023-12-30 00:11:00,19.78,19.63,19.1,18.75,19.7,19.61,19.08,18.81,19.98,19.81,19.39,18.97,18.7538,0.6,0.33
2023-12-30 00:12:00,19.81,19.66,19.06,18.81,19.71,19.57,19.02,18.85,20.01,19.85,19.36,18.98,18.7538,0.6,0.0
2023-12-30 00:13:00,19.76,19.69,19.09,18.82,19.72,19.59,19.03,18.85,19.97,19.8,19.38,18.99,18.7591,0.6,0.33
2023-12-30 00:14:00,19.73,19.61,19.12,18.81,19.71,19.55,19.06,18.78,19.97,19.81,19.38,19.01,18.7591,0.6,0.0
2023-12-30 00:15:00,19.75,19.65,19.16,18.79,19.69,19.59,19.06,18.78,19.98,19.83,19.41,19.02,18.7752,0.6,0.0
2023-12-30 00:16:00,19.76,19.61,19.07,18.78,19.76,19.54,19.07,18.81,19.97,19.78,19.4,18.99,18.7994,0.6,0.0
2023-12-30 00:17:00,19.83,19.65,19.02,18.81,19.69,19.53,19.02,18.81,19.97,19.81,19.38,18.96,18.786,0.6,0.0
2023-12-30 00:18:00,19.75,19.61,19.06,18.77,19.68,19.54,19.0,18.85,19.96,19.78,19.34,18.98,18.7725,0.6,0.0
2023-12-30 00:19:00,19.82,19.64,19.07,18.81,19.68,19.57,19.05,18.77,19.94,19.75,19.38,18.95,18.7725,0.6,0.0
2023-12-30 00:20:00,19.74,19.66,19.07,18.77,19.69,19.51,19.05,18.78,19.95,19.77,19.38,18.98,18.7994,0.6,0.0
2023-12-30 00:21:00,19.76,19.62,19.07,18.79,19.66,19.52,19.02,18.76,19.92,19.78,19.38,18.96,18.8101,0.6,0.33
2023-12-30 00:22:00,19.73,19.63,19.09,18.81,19.67,19.62,19.12,18.77,19.96,19.76,19.38,18.94,18.8154,0.6,0.0
2023-12-30 00:23:00,19.8,19.62,19.08,18.81,19.7,19.51,19.04,18.76,19.95,19.76,19.37,18.97,18.7806,0.6,0.0
2023-12-30 00:24:00,19.7,19.59,19.05,18.77,19.66,19.55,19.07,18.75,19.93,19.78,19.35,18.92,18.7725,0.6,0.0
2023-12-30 00:25:00,19.73,19.59,19.06,18.77,19.65,19.54,19.08,18.76,19.92,19.75,19.34,18.99,18.7833,0.6,0.0
2023-12-30 00:26:00,19.76,19.62,19.07,18.79,19.65,19.51,19.07,18.72,19.91,19.72,19.36,18.95,18.7913,0.6,0.0
2023-12-30 00:27:00,19.7,19.6,19.06,18.77,19.71,19.5,19.06,18.77,19.94,19.73,19.36,18.97,18.8262,0.6,0.0
2023-12-30 00:28:00,19.71,19.59,19.01,18.89,19.65,19.55,19.01,18.76,19.9,19.72,19.35,18.97,18.8476,0.6,0.0
2023-12-30 00:29:00,19.7,19.6,19.03,18.79,19.63,19.52,19.04,18.81,19.96,19.73,19.36,18.98,18.8744,0.6,0.0
2023-12-30 00:30:00,19.71,19.61,19.03,18.76,19.67,19.46,18.99,18.73,19.9,19.71,19.33,18.95,18.8851,0.6,0.0
2023-12-30 00:31:00,19.77,19.6,19.02,18.76,19.67,19.47,19.01,18.77,19.91,19.71,19.35,18.95,18.861,0.6,0.0
2023-12-30 00:32:00,19.71,19.58,19.01,18.8,19.66,19.48,19.01,18.77,19.89,19.77,19.31,18.93,18.8342,0.6,0.0
2023-12-30 00:33:00,19.69,19.59,19.03,18.76,19.63,19.48,19.0,18.71,19.92,19.71,19.33,18.93,18.794,0.6,0.33
2023-12-30 00:34:00,19.71,19.55,19.04,18.78,19.68,19.54,19.08,18.73,19.85,19.7,19.33,18.94,18.7752,0.6,0.0
2023-12-30 00:35:00,19.68,19.6,19.02,18.81,19.61,19.53,19.06,18.75,19.88,19.73,19.34,18.94,18.7725,0.6,0.0
2023-12-30 00:36:00,19.71,19.59,19.06,18.77,19.64,19.45,19.0,18.79,19.91,19.73,19.36,18.93,18.7967,0.6,0.0
2023-12-30 00:37:00,19.67,19.59,19.05,18.8,19.63,19.47,18.97,18.78,19.89,19.69,19.32,18.93,18.8262,0.6,0.0
2023-12-30 00:38:00,19.68,19.59,19.02,18.74,19.61,19.51,19.0,18.74,19.9,19.74,19.34,18.95,18.8181,0.6,0.33
2023-12-30 00:39:00,19.68,19.59,19.02,18.75,19.65,19.52,19.06,18.74,19.9,19.72,19.34,18.95,18.7967,0.6,0.0
2023-12-30 00:40:00,19.67,19.57,19.02,18.76,19.71,19.49,18.97,18.83,19.85,19.7,19.35,18.94,18.7779,0.6,0.33
2023-12-30 00:41:00,19.66,19.55,19.03,18.82,19.63,19.45,19.02,18.77,19.86,19.68,19.34,18.98,18.7886,0.6,0.0
2023-12-30 00:42:00,19.67,19.59,19.04,18.78,19.6,19.48,18.96,18.74,19.86,19.71,19.28,18.95,18.8262,0.6,0.0
2023-12-30 00:43:00,19.66,19.55,19.0,18.78,19.6,19.46,18.99,18.78,19.82,19.69,19.33,18.96,18.8583,0.6,0.0
2023-12-30 00:44:00,19.67,19.55,19.02,18.75,19.58,19.46,19.08,18.78,19.85,19.67,19.3,18.94,18.8583,0.6,0.0
2023-12-30 00:45:00,19.65,19.52,19.03,18.76,19.63,19.45,18.96,18.81,19.84,19.66,19.35,18.95,18.8181,0.6,0.0
2023-12-30 00:46:00,19.66,19.54,19.11,18.73,19.57,19.47,18.94,18.71,19.85,19.67,19.33,18.95,18.794,0.6,0.0
2023-12-30 00:47:00,19.65,19.55,19.06,18.73,19.58,19.46,18.97,18.8,19.86,19.68,19.29,18.94,18.7833,0.6,0.0
2023-12-30 00:48:00,19.66,19.57,19.02,18.73,19.57,19.43,18.97,18.72,19.82,19.65,19.28,18.89,18.7779,0.6,0.0
2023-12-30 00:49:00,19.65,19.54,19.08,18.7,19.57,19.48,18.95,18.78,19.83,19.67,19.29,18.93,18.7565,0.6,0.0
2023-12-30 00:50:00,19.63,19.54,18.99,18.75,19.55,19.5,19.0,18.69,19.83,19.69,19.31,18.9,18.7457,0.6,0.0
2023-12-30 00:51:00,19.62,19.51,19.02,18.75,19.6,19.48,18.99,18.74,19.82,19.69,19.29,18.88,18.7297,0.6,0.0
2023-12-30 00:52:00,19.68,19.56,18.98,18.73,19.55,19.41,18.96,18.72,19.82,19.64,19.28,18.9,18.7243,0.6,0.0
2023-12-30 00:53:00,19.67,19.52,19.02,18.75,19.61,19.48,19.02,18.77,19.83,19.64,19.25,18.87,18.7216,0.6,0.0
2023-12-30 00:54:00,19.66,19.55,19.01,18.69,19.55,19.44,18.97,18.75,19.81,19.63,19.29,18.91,18.7323,0.6,0.0
2023-12-30 00:55:00,19.67,19.59,18.98,18.69,19.53,19.41,18.98,18.68,19.8,19.61,19.31,18.86,18.7323,0.6,0.0
