,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2024-01-22 00:00:00,,,,,,,,,,,,,20.1988,0.6,0.0
2024-01-22 00:01:00,,,,,,,,,,,,,20.1854,0.6,0.0
2024-01-22 00:02:00,,,,,,,,,,,,,20.1693,0.6,0.0
2024-01-22 00:03:00,,,,,,,,,,,,,20.1586,0.6,0.33
2024-01-22 00:04:00,,,,,,,,,,,,,20.1452,0.6,0.67
2024-01-22 00:05:00,,,,,,,,,,,,,20.1318,0.6,0.33
2024-01-22 00:06:00,,,,,,,,,,,,,20.1291,0.6,0.33
2024-01-22 00:07:00,,,,,,,,,,,,,20.1291,0.6,0.33
2024-01-22 00:08:00,,,,,,,,,,,,,20.1318,0.6,0.0
2024-01-22 00:09:00,,,,,,,,,,,,,20.1211,0.6,0.0
2024-01-22 00:10:00,,,,,,,,,,,,,20.1157,0.6,0.33
2024-01-22 00:11:00,,,,,,,,,,,,,20.0996,0.6,0.0
2024-01-22 00:12:00,,,,,,,,,,,,,20.0862,0.6,0.0
2024-01-22 00:13:00,,,,,,,,,,,,,20.0728,0.6,0.0
2024-01-22 00:14:00,,,,,,,,,,,,,20.0648,0.6,0.0
2024-01-22 00:15:00,,,,,,,,,,,,,20.0621,0.6,0.0
2024-01-22 00:16:00,,,,,,,,,,,,,20.0567,0.6,0.0
2024-01-22 00:17:00,,,,,,,,,,,,,20.0594,0.6,0.33
2024-01-22 00:18:00,,,,,,,,,,,,,20.0353,0.6,0.33
2024-01-22 00:19:00,,,,,,,,,,,,,20.0326,0.6,0.0
2024-01-22 00:20:00,,,,,,,,,,,,,20.0353,0.6,0.33
2024-01-22 00:21:00,,,,,,,,,,,,,20.038,0.6,0.33
2024-01-22 00:22:00,,,,,,,,,,,,,20.0272,0.6,0.33
2024-01-22 00:23:00,,,,,,,,,,,,,20.0004,0.6,0.33
2024-01-22 00:24:00,,,,,,,,,,,,,19.9817,0.6,0.33
2024-01-22 00:25:00,,,,,,,,,,,,,19.9441,0.6,0.33
2024-01-22 00:26:00,,,,,,,,,,,,,19.912,0.6,0.33
2024-01-22 00:27:00,,,,,,,,,,,,,19.8852,0.6,0.0
2024-01-22 00:28:00,,,,,,,,,,,,,19.8825,0.6,0.0
2024-01-22 00:29:00,,,,,,,,,,,,,19.8986,0.6,0.0
2024-01-22 00:30:00,,,,,,,,,,,,,19.9307,0.6,0.0
2024-01-22 00:31:00,,,,,,,,,,,,,19.9522,0.6,0.0
2024-01-22 00:32:00,,,,,,,,,,,,,19.9629,0.6,0.0
2024-01-22 00:33:00,,,,,,,,,,,,,19.9602,0.6,0.33
2024-01-22 00:34:00,,,,,,,,,,,,,19.9602,0.6,0.0
2024-01-22 00:35:00,,,,,,,,,,,,,19.9495,0.6,0.0
2024-01-22 00:36:00,,,,,,,,,,,,,19.9468,0.6,0.0
2024-01-22 00:37:00,,,,,,,,,,,,,19.9334,0.6,0.0
2024-01-22 00:38:00,,,,,,,,,,,,,19.9227,0.6,0.0
2024-01-22 00:39:00,,,,,,,,,,,,,19.92,0.6,0.0
2024-01-22 00:40:00,,,,,,,,,,,,,19.9281,0.6,0.33
2024-01-22 00:41:00,,,,,,,,,,,,,19.9281,0.6,0.0
2024-01-22 00:42:00,,,,,,,,,,,,,19.9549,0.6,0.0
2024-01-22 00:43:00,,,,,,,,,,,,,19.9736,0.6,0.0
2024-01-22 00:44:00,,,,,,,,,,,,,19.9924,0.6,0.33
2024-01-22 00:45:00,,,,,,,,,,,,,20.0165,0.6,0.33
2024-01-22 00:46:00,,,,,,,,,,,,,20.038,0.6,0.33
2024-01-22 00:47:00,,,,,,,,,,,,,20.0567,0.6,0.33
2024-01-22 00:48:00,,,,,,,,,,,,,20.0809,0.6,0.33
2024-01-22 00:49:00,,,,,,,,,,,,,20.0836,0.6,0.33
